Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
40645,536,6,2015-08-01,1.0,0,0,0
40644,535,6,2015-08-01,1.0,0,0,0
40643,534,6,2015-08-01,1.0,0,0,0
40642,533,6,2015-08-01,1.0,0,0,0
40641,532,6,2015-08-01,1.0,0,0,0
40640,531,6,2015-08-01,1.0,0,0,0
40639,530,6,2015-08-01,1.0,0,0,0
40638,529,6,2015-08-01,1.0,0,0,0
40637,528,6,2015-08-01,1.0,0,0,0
40636,527,6,2015-08-01,1.0,0,0,0
40635,524,6,2015-08-01,1.0,0,0,0
40608,492,6,2015-08-01,1.0,0,0,0
40607,491,6,2015-08-01,1.0,0,0,0
40606,490,6,2015-08-01,1.0,0,0,0
40605,488,6,2015-08-01,1.0,0,0,0
40577,448,6,2015-08-01,1.0,0,0,0
40576,447,6,2015-08-01,1.0,0,0,0
40575,446,6,2015-08-01,1.0,0,0,0
40574,445,6,2015-08-01,1.0,0,0,0
40573,442,6,2015-08-01,1.0,0,0,0
40572,441,6,2015-08-01,1.0,0,0,0
40571,440,6,2015-08-01,1.0,0,0,0
40570,435,6,2015-08-01,1.0,0,0,0
40569,434,6,2015-08-01,1.0,0,0,0
40568,433,6,2015-08-01,1.0,0,0,0
40567,432,6,2015-08-01,1.0,0,0,0
40566,431,6,2015-08-01,1.0,0,0,0
40565,430,6,2015-08-01,1.0,0,0,0
40564,429,6,2015-08-01,1.0,0,0,0
40563,428,6,2015-08-01,1.0,0,0,0
40562,427,6,2015-08-01,1.0,0,0,0
40561,426,6,2015-08-01,1.0,0,0,0
40560,425,6,2015-08-01,1.0,0,0,0
40559,424,6,2015-08-01,1.0,0,0,0
40558,422,6,2015-08-01,1.0,0,0,0
40557,421,6,2015-08-01,1.0,0,0,0
40556,420,6,2015-08-01,1.0,0,0,0
40555,418,6,2015-08-01,1.0,0,0,0
40578,449,6,2015-08-01,1.0,0,0,1
40553,416,6,2015-08-01,1.0,0,0,0
40579,450,6,2015-08-01,1.0,0,0,0
40581,452,6,2015-08-01,1.0,0,0,0
40604,487,6,2015-08-01,1.0,0,0,0
40603,486,6,2015-08-01,1.0,0,0,0
40602,485,6,2015-08-01,1.0,0,0,0
40601,484,6,2015-08-01,1.0,0,0,0
40600,481,6,2015-08-01,1.0,0,0,1
40599,477,6,2015-08-01,1.0,0,0,0
40598,475,6,2015-08-01,1.0,0,0,0
40597,473,6,2015-08-01,1.0,0,0,0
40596,472,6,2015-08-01,1.0,0,0,0
40595,471,6,2015-08-01,1.0,0,0,0
40594,470,6,2015-08-01,1.0,0,0,0
40593,468,6,2015-08-01,1.0,0,0,0
40592,467,6,2015-08-01,1.0,0,0,0
40591,466,6,2015-08-01,1.0,0,0,0
40590,465,6,2015-08-01,1.0,0,0,1
40589,463,6,2015-08-01,1.0,0,0,0
40588,461,6,2015-08-01,1.0,0,0,0
40587,459,6,2015-08-01,1.0,0,0,0
40586,458,6,2015-08-01,1.0,0,0,1
40585,457,6,2015-08-01,1.0,0,0,0
40584,456,6,2015-08-01,1.0,0,0,0
40583,455,6,2015-08-01,1.0,0,0,0
40582,453,6,2015-08-01,1.0,0,0,0
40580,451,6,2015-08-01,1.0,0,0,1
40446,279,6,2015-08-01,1.0,0,0,0
40445,278,6,2015-08-01,1.0,0,0,0
40444,277,6,2015-08-01,1.0,0,0,0
40308,100,6,2015-08-01,1.0,0,0,0
40307,99,6,2015-08-01,1.0,0,0,0
40306,98,6,2015-08-01,1.0,0,0,0
40305,94,6,2015-08-01,1.0,0,0,0
40304,93,6,2015-08-01,1.0,0,0,0
40303,92,6,2015-08-01,1.0,0,0,0
40302,91,6,2015-08-01,1.0,0,0,0
40301,90,6,2015-08-01,1.0,0,0,0
40300,89,6,2015-08-01,1.0,0,0,0
40299,86,6,2015-08-01,1.0,0,0,0
40309,101,6,2015-08-01,1.0,0,0,0
40298,84,6,2015-08-01,1.0,0,0,0
40296,82,6,2015-08-01,1.0,0,0,0
40295,81,6,2015-08-01,1.0,0,0,0
40294,80,6,2015-08-01,1.0,0,0,0
40293,79,6,2015-08-01,1.0,0,0,0
40292,77,6,2015-08-01,1.0,0,0,1
40291,76,6,2015-08-01,1.0,0,0,0
40290,75,6,2015-08-01,1.0,0,0,0
40289,74,6,2015-08-01,1.0,0,0,0
40288,73,6,2015-08-01,1.0,0,0,0
40287,72,6,2015-08-01,1.0,0,0,0
40297,83,6,2015-08-01,1.0,0,0,0
40310,102,6,2015-08-01,1.0,0,0,0
40311,105,6,2015-08-01,1.0,0,0,0
40312,107,6,2015-08-01,1.0,0,0,1
40335,137,6,2015-08-01,1.0,0,0,0
40334,136,6,2015-08-01,1.0,0,0,0
40333,135,6,2015-08-01,1.0,0,0,1
40332,132,6,2015-08-01,1.0,0,0,0
40331,131,6,2015-08-01,1.0,0,0,0
40330,130,6,2015-08-01,1.0,0,0,1
40329,129,6,2015-08-01,1.0,0,0,0
40328,128,6,2015-08-01,1.0,0,0,1
40327,127,6,2015-08-01,1.0,0,0,0
40326,126,6,2015-08-01,1.0,0,0,0
40325,124,6,2015-08-01,1.0,0,0,0
40324,122,6,2015-08-01,1.0,0,0,0
40323,120,6,2015-08-01,1.0,0,0,1
40322,119,6,2015-08-01,1.0,0,0,0
40321,118,6,2015-08-01,1.0,0,0,0
40320,117,6,2015-08-01,1.0,0,0,0
40319,115,6,2015-08-01,1.0,0,0,0
40318,113,6,2015-08-01,1.0,0,0,0
40317,112,6,2015-08-01,1.0,0,0,1
40316,111,6,2015-08-01,1.0,0,0,1
40315,110,6,2015-08-01,1.0,0,0,0
40314,109,6,2015-08-01,1.0,0,0,0
40313,108,6,2015-08-01,1.0,0,0,0
40286,71,6,2015-08-01,1.0,0,0,0
40285,70,6,2015-08-01,1.0,0,0,1
40284,69,6,2015-08-01,1.0,0,0,1
40283,68,6,2015-08-01,1.0,0,0,0
40255,31,6,2015-08-01,1.0,0,0,0
40254,30,6,2015-08-01,1.0,0,0,0
40253,29,6,2015-08-01,1.0,0,0,0
40252,27,6,2015-08-01,1.0,0,0,0
40251,25,6,2015-08-01,1.0,0,0,0
40250,24,6,2015-08-01,1.0,0,0,0
40249,23,6,2015-08-01,1.0,0,0,0
40248,22,6,2015-08-01,1.0,0,0,0
40247,21,6,2015-08-01,1.0,0,0,0
40246,20,6,2015-08-01,1.0,0,0,0
40245,19,6,2015-08-01,1.0,0,0,0
40244,16,6,2015-08-01,1.0,0,0,0
40243,15,6,2015-08-01,1.0,0,0,0
40242,14,6,2015-08-01,1.0,0,0,0
40241,13,6,2015-08-01,1.0,0,0,0
40240,12,6,2015-08-01,1.0,0,0,0
40239,11,6,2015-08-01,1.0,0,0,0
40238,10,6,2015-08-01,1.0,0,0,1
40237,9,6,2015-08-01,1.0,0,0,0
40236,8,6,2015-08-01,1.0,0,0,0
40235,7,6,2015-08-01,1.0,0,0,0
40234,3,6,2015-08-01,1.0,0,0,0
40233,1,6,2015-08-01,1.0,0,0,1
40256,32,6,2015-08-01,1.0,0,0,0
40336,139,6,2015-08-01,1.0,0,0,0
40257,33,6,2015-08-01,1.0,0,0,0
40259,36,6,2015-08-01,1.0,0,0,0
40282,67,6,2015-08-01,1.0,0,0,0
40281,66,6,2015-08-01,1.0,0,0,0
40280,64,6,2015-08-01,1.0,0,0,0
40279,63,6,2015-08-01,1.0,0,0,0
40278,62,6,2015-08-01,1.0,0,0,0
40277,61,6,2015-08-01,1.0,0,0,0
40276,58,6,2015-08-01,1.0,0,0,0
40275,56,6,2015-08-01,1.0,0,0,1
40274,53,6,2015-08-01,1.0,0,0,0
40273,52,6,2015-08-01,1.0,0,0,0
40272,51,6,2015-08-01,1.0,0,0,0
40271,50,6,2015-08-01,1.0,0,0,0
40270,49,6,2015-08-01,1.0,0,0,0
40269,48,6,2015-08-01,1.0,0,0,0
40268,47,6,2015-08-01,1.0,0,0,0
40267,46,6,2015-08-01,1.0,0,0,0
40266,45,6,2015-08-01,1.0,0,0,0
40265,43,6,2015-08-01,1.0,0,0,0
40264,42,6,2015-08-01,1.0,0,0,0
40263,41,6,2015-08-01,1.0,0,0,0
40262,40,6,2015-08-01,1.0,0,0,0
40261,39,6,2015-08-01,1.0,0,0,0
40260,38,6,2015-08-01,1.0,0,0,0
40258,35,6,2015-08-01,1.0,0,0,0
40337,140,6,2015-08-01,1.0,0,0,1
40338,141,6,2015-08-01,1.0,0,0,0
40339,142,6,2015-08-01,1.0,0,0,0
40416,241,6,2015-08-01,1.0,0,0,0
40415,239,6,2015-08-01,1.0,0,0,0
40414,238,6,2015-08-01,1.0,0,0,0
40413,235,6,2015-08-01,1.0,0,0,1
40412,234,6,2015-08-01,1.0,0,0,0
40411,233,6,2015-08-01,1.0,0,0,1
40410,231,6,2015-08-01,1.0,0,0,0
40409,230,6,2015-08-01,1.0,0,0,0
40408,229,6,2015-08-01,1.0,0,0,0
40407,228,6,2015-08-01,1.0,0,0,0
40406,227,6,2015-08-01,1.0,0,0,0
40405,226,6,2015-08-01,1.0,0,0,1
40404,224,6,2015-08-01,1.0,0,0,0
40403,221,6,2015-08-01,1.0,0,0,0
40402,220,6,2015-08-01,1.0,0,0,0
40401,219,6,2015-08-01,1.0,0,0,0
40400,218,6,2015-08-01,1.0,0,0,0
40399,217,6,2015-08-01,1.0,0,0,0
40398,216,6,2015-08-01,1.0,0,0,0
40397,215,6,2015-08-01,1.0,0,0,0
40396,214,6,2015-08-01,1.0,0,0,0
40395,213,6,2015-08-01,1.0,0,0,0
40394,212,6,2015-08-01,1.0,0,0,0
40417,242,6,2015-08-01,1.0,0,0,1
40393,210,6,2015-08-01,1.0,0,0,0
40418,243,6,2015-08-01,1.0,0,0,0
40420,245,6,2015-08-01,1.0,0,0,1
40443,275,6,2015-08-01,1.0,0,0,0
40442,274,6,2015-08-01,1.0,0,0,1
40441,273,6,2015-08-01,1.0,0,0,0
40440,272,6,2015-08-01,1.0,0,0,1
40439,269,6,2015-08-01,1.0,0,0,0
40438,268,6,2015-08-01,1.0,0,0,1
40437,267,6,2015-08-01,1.0,0,0,0
40436,265,6,2015-08-01,1.0,0,0,0
40435,263,6,2015-08-01,1.0,0,0,0
40434,262,6,2015-08-01,1.0,0,0,0
40433,259,6,2015-08-01,1.0,0,0,1
40432,258,6,2015-08-01,1.0,0,0,0
40431,256,6,2015-08-01,1.0,0,0,0
40430,255,6,2015-08-01,1.0,0,0,0
40429,254,6,2015-08-01,1.0,0,0,0
40428,253,6,2015-08-01,1.0,0,0,0
40427,252,6,2015-08-01,1.0,0,0,0
40426,251,6,2015-08-01,1.0,0,0,0
40425,250,6,2015-08-01,1.0,0,0,1
40424,249,6,2015-08-01,1.0,0,0,0
40423,248,6,2015-08-01,1.0,0,0,0
40422,247,6,2015-08-01,1.0,0,0,1
40421,246,6,2015-08-01,1.0,0,0,0
40419,244,6,2015-08-01,1.0,0,0,0
40658,551,6,2015-08-01,1.0,0,0,0
40392,209,6,2015-08-01,1.0,0,0,0
40390,206,6,2015-08-01,1.0,0,0,0
40362,170,6,2015-08-01,1.0,0,0,0
40361,169,6,2015-08-01,1.0,0,0,0
40360,168,6,2015-08-01,1.0,0,0,0
40359,166,6,2015-08-01,1.0,0,0,0
40358,165,6,2015-08-01,1.0,0,0,0
40357,164,6,2015-08-01,1.0,0,0,0
40356,162,6,2015-08-01,1.0,0,0,1
40355,161,6,2015-08-01,1.0,0,0,0
40354,160,6,2015-08-01,1.0,0,0,1
40353,159,6,2015-08-01,1.0,0,0,0
40352,158,6,2015-08-01,1.0,0,0,0
40351,157,6,2015-08-01,1.0,0,0,0
40350,155,6,2015-08-01,1.0,0,0,0
40349,154,6,2015-08-01,1.0,0,0,1
40348,153,6,2015-08-01,1.0,0,0,0
40347,152,6,2015-08-01,1.0,0,0,0
40346,150,6,2015-08-01,1.0,0,0,0
40345,149,6,2015-08-01,1.0,0,0,0
40344,147,6,2015-08-01,1.0,0,0,0
40343,146,6,2015-08-01,1.0,0,0,0
40342,145,6,2015-08-01,1.0,0,0,0
40341,144,6,2015-08-01,1.0,0,0,0
40340,143,6,2015-08-01,1.0,0,0,0
40363,171,6,2015-08-01,1.0,0,0,0
40391,207,6,2015-08-01,1.0,0,0,0
40364,172,6,2015-08-01,1.0,0,0,0
40366,175,6,2015-08-01,1.0,0,0,0
40389,204,6,2015-08-01,1.0,0,0,0
40388,202,6,2015-08-01,1.0,0,0,1
40387,201,6,2015-08-01,1.0,0,0,0
40386,200,6,2015-08-01,1.0,0,0,0
40385,199,6,2015-08-01,1.0,0,0,0
40384,197,6,2015-08-01,1.0,0,0,0
40383,195,6,2015-08-01,1.0,0,0,0
40382,194,6,2015-08-01,1.0,0,0,0
40381,193,6,2015-08-01,1.0,0,0,0
40380,192,6,2015-08-01,1.0,0,0,0
40379,191,6,2015-08-01,1.0,0,0,0
40378,190,6,2015-08-01,1.0,0,0,0
40377,189,6,2015-08-01,1.0,0,0,0
40376,188,6,2015-08-01,1.0,0,0,0
40375,187,6,2015-08-01,1.0,0,0,0
40374,186,6,2015-08-01,1.0,0,0,0
40373,184,6,2015-08-01,1.0,0,0,0
40372,183,6,2015-08-01,1.0,0,0,0
40371,182,6,2015-08-01,1.0,0,0,1
40370,181,6,2015-08-01,1.0,0,0,0
40369,180,6,2015-08-01,1.0,0,0,0
40368,179,6,2015-08-01,1.0,0,0,0
40367,176,6,2015-08-01,1.0,0,0,0
40365,174,6,2015-08-01,1.0,0,0,0
40659,552,6,2015-08-01,1.0,0,0,1
41087,1114,6,2015-08-01,1.0,0,0,0
40661,554,6,2015-08-01,1.0,0,0,0
40952,930,6,2015-08-01,1.0,0,0,0
40951,929,6,2015-08-01,1.0,0,0,0
40950,928,6,2015-08-01,1.0,0,0,0
40949,927,6,2015-08-01,1.0,0,0,0
40948,926,6,2015-08-01,1.0,0,0,0
40947,925,6,2015-08-01,1.0,0,0,0
40946,924,6,2015-08-01,1.0,0,0,0
40945,922,6,2015-08-01,1.0,0,0,0
40944,920,6,2015-08-01,1.0,0,0,0
40943,919,6,2015-08-01,1.0,0,0,0
40953,931,6,2015-08-01,1.0,0,0,0
40942,917,6,2015-08-01,1.0,0,0,0
40940,915,6,2015-08-01,1.0,0,0,0
40939,914,6,2015-08-01,1.0,0,0,0
40938,913,6,2015-08-01,1.0,0,0,0
40937,912,6,2015-08-01,1.0,0,0,0
40936,911,6,2015-08-01,1.0,0,0,0
40935,909,6,2015-08-01,1.0,0,0,0
40934,908,6,2015-08-01,1.0,0,0,1
40933,907,6,2015-08-01,1.0,0,0,0
40932,906,6,2015-08-01,1.0,0,0,1
40931,905,6,2015-08-01,1.0,0,0,0
40941,916,6,2015-08-01,1.0,0,0,0
40954,932,6,2015-08-01,1.0,0,0,0
40955,934,6,2015-08-01,1.0,0,0,0
40956,935,6,2015-08-01,1.0,0,0,0
40979,965,6,2015-08-01,1.0,0,0,1
40978,964,6,2015-08-01,1.0,0,0,0
40977,962,6,2015-08-01,1.0,0,0,0
40976,961,6,2015-08-01,1.0,0,0,0
40975,960,6,2015-08-01,1.0,0,0,1
40974,956,6,2015-08-01,1.0,0,0,0
40973,955,6,2015-08-01,1.0,0,0,0
40972,954,6,2015-08-01,1.0,0,0,0
40971,952,6,2015-08-01,1.0,0,0,0
40970,951,6,2015-08-01,1.0,0,0,0
40969,950,6,2015-08-01,1.0,0,0,0
40968,948,6,2015-08-01,1.0,0,0,0
40967,947,6,2015-08-01,1.0,0,0,0
40966,946,6,2015-08-01,1.0,0,0,0
40965,945,6,2015-08-01,1.0,0,0,0
40964,944,6,2015-08-01,1.0,0,0,1
40963,943,6,2015-08-01,1.0,0,0,0
40962,942,6,2015-08-01,1.0,0,0,1
40961,941,6,2015-08-01,1.0,0,0,0
40960,939,6,2015-08-01,1.0,0,0,0
40959,938,6,2015-08-01,1.0,0,0,1
40958,937,6,2015-08-01,1.0,0,0,1
40957,936,6,2015-08-01,1.0,0,0,0
40930,904,6,2015-08-01,1.0,0,0,0
40929,903,6,2015-08-01,1.0,0,0,0
40928,902,6,2015-08-01,1.0,0,0,0
40927,901,6,2015-08-01,1.0,0,0,0
40899,864,6,2015-08-01,1.0,0,0,0
40898,863,6,2015-08-01,1.0,0,0,0
40897,862,6,2015-08-01,1.0,0,0,0
40896,861,6,2015-08-01,1.0,0,0,0
40895,860,6,2015-08-01,1.0,0,0,0
40894,859,6,2015-08-01,1.0,0,0,0
40893,858,6,2015-08-01,1.0,0,0,0
40892,857,6,2015-08-01,1.0,0,0,1
40891,856,6,2015-08-01,1.0,0,0,0
40890,855,6,2015-08-01,1.0,0,0,0
40889,853,6,2015-08-01,1.0,0,0,0
40888,852,6,2015-08-01,1.0,0,0,1
40887,851,6,2015-08-01,1.0,0,0,0
40886,850,6,2015-08-01,1.0,0,0,0
40885,849,6,2015-08-01,1.0,0,0,1
40884,848,6,2015-08-01,1.0,0,0,0
40883,847,6,2015-08-01,1.0,0,0,0
40882,846,6,2015-08-01,1.0,0,0,0
40881,845,6,2015-08-01,1.0,0,0,0
40880,844,6,2015-08-01,1.0,0,0,0
40879,842,6,2015-08-01,1.0,0,0,0
40878,840,6,2015-08-01,1.0,0,0,1
40877,837,6,2015-08-01,1.0,0,0,1
40900,865,6,2015-08-01,1.0,0,0,0
40980,966,6,2015-08-01,1.0,0,0,0
40901,866,6,2015-08-01,1.0,0,0,1
40903,868,6,2015-08-01,1.0,0,0,1
40926,900,6,2015-08-01,1.0,0,0,0
40925,897,6,2015-08-01,1.0,0,0,0
40924,896,6,2015-08-01,1.0,0,0,0
40923,895,6,2015-08-01,1.0,0,0,0
40922,894,6,2015-08-01,1.0,0,0,0
40921,893,6,2015-08-01,1.0,0,0,0
40920,891,6,2015-08-01,1.0,0,0,0
40919,890,6,2015-08-01,1.0,0,0,0
40918,888,6,2015-08-01,1.0,0,0,0
40917,887,6,2015-08-01,1.0,0,0,1
40916,886,6,2015-08-01,1.0,0,0,0
40915,885,6,2015-08-01,1.0,0,0,0
40914,884,6,2015-08-01,1.0,0,0,0
40913,883,6,2015-08-01,1.0,0,0,0
40912,882,6,2015-08-01,1.0,0,0,0
40911,881,6,2015-08-01,1.0,0,0,0
40910,880,6,2015-08-01,1.0,0,0,0
40909,879,6,2015-08-01,1.0,0,0,0
40908,877,6,2015-08-01,1.0,0,0,0
40907,875,6,2015-08-01,1.0,0,0,0
40906,874,6,2015-08-01,1.0,0,0,1
40905,872,6,2015-08-01,1.0,0,0,0
40904,871,6,2015-08-01,1.0,0,0,1
40902,867,6,2015-08-01,1.0,0,0,0
40876,835,6,2015-08-01,1.0,0,0,0
40981,967,6,2015-08-01,1.0,0,0,0
40983,970,6,2015-08-01,1.0,0,0,1
41059,1077,6,2015-08-01,1.0,0,0,0
41058,1076,6,2015-08-01,1.0,0,0,0
41057,1073,6,2015-08-01,1.0,0,0,0
41056,1072,6,2015-08-01,1.0,0,0,0
41055,1071,6,2015-08-01,1.0,0,0,0
41054,1070,6,2015-08-01,1.0,0,0,1
41053,1068,6,2015-08-01,1.0,0,0,0
41052,1067,6,2015-08-01,1.0,0,0,0
41051,1066,6,2015-08-01,1.0,0,0,0
41050,1065,6,2015-08-01,1.0,0,0,0
41060,1078,6,2015-08-01,1.0,0,0,0
41049,1064,6,2015-08-01,1.0,0,0,0
41047,1062,6,2015-08-01,1.0,0,0,0
41046,1061,6,2015-08-01,1.0,0,0,0
41045,1060,6,2015-08-01,1.0,0,0,0
41044,1059,6,2015-08-01,1.0,0,0,0
41043,1058,6,2015-08-01,1.0,0,0,0
41042,1057,6,2015-08-01,1.0,0,0,0
41041,1056,6,2015-08-01,1.0,0,0,0
41040,1054,6,2015-08-01,1.0,0,0,0
41039,1053,6,2015-08-01,1.0,0,0,1
41038,1052,6,2015-08-01,1.0,0,0,0
41048,1063,6,2015-08-01,1.0,0,0,0
41061,1079,6,2015-08-01,1.0,0,0,1
41062,1080,6,2015-08-01,1.0,0,0,0
41063,1083,6,2015-08-01,1.0,0,0,1
41086,1113,6,2015-08-01,1.0,0,0,0
41085,1112,6,2015-08-01,1.0,0,0,0
41084,1111,6,2015-08-01,1.0,0,0,0
41083,1109,6,2015-08-01,1.0,0,0,0
41082,1107,6,2015-08-01,1.0,0,0,0
41081,1106,6,2015-08-01,1.0,0,0,0
41080,1105,6,2015-08-01,1.0,0,0,0
41079,1104,6,2015-08-01,1.0,0,0,0
41078,1103,6,2015-08-01,1.0,0,0,1
41077,1102,6,2015-08-01,1.0,0,0,0
41076,1101,6,2015-08-01,1.0,0,0,0
41075,1100,6,2015-08-01,1.0,0,0,0
41074,1099,6,2015-08-01,1.0,0,0,0
41073,1097,6,2015-08-01,1.0,0,0,0
41072,1096,6,2015-08-01,1.0,0,0,0
